business_id,Adequate,Good,Needs_Improvement,Poor
1542,0,0,1,0
1544,0,3,0,0
1549,1,2,1,0
1555,0,3,0,0
1564,0,3,0,0
1565,1,1,1,0
1566,1,0,3,0
1567,1,0,0,0
1568,1,1,1,0
1571,1,0,1,0
1579,2,2,0,0
1582,0,0,2,0
1584,1,0,2,0
1594,1,0,2,0
1595,0,3,0,0
1596,1,1,1,0
1598,1,1,2,0
1607,1,1,0,0
1608,0,3,0,0
1609,0,0,3,0
1613,0,1,1,0
1614,0,3,0,0
1615,0,2,0,0
1617,0,0,1,1
1619,0,2,0,0
1626,0,2,0,0
1631,0,0,3,0
1632,0,5,0,0
1635,0,2,0,0
1641,0,0,3,0
1649,1,2,0,0
1652,0,2,0,0
1664,1,3,0,0
1668,0,2,0,0
1671,3,0,0,0
1672,1,1,0,0
1673,0,0,1,0
1674,2,2,1,0
1677,1,0,0,0
1685,2,0,1,0
1687,0,3,0,0
1692,0,0,2,0
1699,0,2,0,0
1700,1,0,0,0
1702,0,0,2,0
1703,1,1,0,0
1710,3,0,0,0
1712,1,1,0,0
1724,1,0,1,0
1726,0,3,0,0
1727,3,1,0,0
1734,2,0,2,0
1741,1,1,1,0
1742,1,0,1,0
1753,1,0,1,0
1754,2,0,2,0
1757,1,0,3,0
1764,0,2,0,0
1768,2,1,1,0
1777,0,0,1,0
1778,0,2,0,0
1784,1,1,0,0
1788,2,0,1,0
1791,2,0,0,0
1792,2,2,0,0
1796,0,0,3,0
1797,2,0,2,1
1798,0,2,0,0
1800,0,1,2,0
1810,1,0,0,0
1811,0,5,0,0
1813,1,1,1,0
1815,0,1,1,0
1823,3,0,0,0
1829,0,1,1,0
1830,1,0,2,0
1831,1,1,0,0
1832,1,0,1,0
1833,0,0,2,1
1837,0,0,2,0
1843,0,0,2,1
1844,0,1,0,0
1850,0,1,2,0
1852,2,1,0,0
1854,2,1,0,0
1856,0,0,3,0
1865,0,4,0,0
1866,0,3,0,0
1867,1,1,0,0
1870,0,0,2,0
1880,0,0,1,0
1882,2,1,0,0
1894,1,1,0,0
1896,1,0,1,0
1903,2,0,0,0
1912,1,0,1,0
1921,0,0,2,0
1922,2,0,1,0
1926,1,0,2,0
1927,0,2,0,0
1930,1,0,2,0
1931,1,1,0,0
1932,2,1,0,0
1936,1,2,1,0
1939,0,3,0,0
1949,0,1,0,0
1950,3,0,0,0
1952,1,2,0,0
1954,2,1,0,0
1959,0,0,1,0
1963,1,1,0,0
1968,0,0,1,0
1970,3,0,0,0
1972,1,0,1,0
1973,2,0,0,1
1977,1,1,0,0
1978,0,0,3,0
1983,0,2,0,0
1989,0,2,0,0
1991,1,2,0,0
1992,0,0,2,1
1994,0,3,0,0
2002,2,3,0,0
2004,1,0,1,1
2008,3,0,1,0
2012,1,0,1,0
2016,0,2,0,0
2017,1,2,0,0
2020,0,2,1,0
2027,0,0,2,0
2031,2,0,0,0
2032,1,0,1,0
2035,0,0,1,1
2039,0,1,1,0
2040,0,0,1,0
2044,0,2,0,1
2047,2,1,0,0
2050,1,1,0,0
2051,1,1,0,0
2053,1,2,0,0
2054,0,2,0,0
2057,2,0,0,0
2061,0,1,0,0
2063,2,0,1,0
2066,2,0,2,0
2070,0,0,1,0
2072,1,2,0,0
2077,0,2,1,0
2085,1,0,2,0
2094,0,3,0,0
2104,0,0,3,1
2106,0,2,0,0
2107,0,3,0,0
2109,0,0,2,0
2110,1,0,1,1
2115,0,1,1,1
2117,0,3,0,0
2124,0,1,0,0
2127,1,0,2,0
2131,0,3,0,0
2132,0,0,1,0
2134,3,0,0,0
2135,0,0,2,0
2136,0,2,0,0
2143,1,1,0,0
2144,0,1,1,0
2145,1,0,1,0
2152,1,0,1,0
2156,1,1,1,0
2168,2,2,0,0
2172,0,0,2,0
2175,0,2,0,0
2189,0,0,3,0
2216,0,0,4,0
2218,0,2,0,0
2223,0,0,4,0
2226,0,0,1,0
2228,0,1,1,0
2233,1,0,1,0
2234,0,0,3,0
2240,0,0,2,0
2243,0,1,0,0
2244,0,2,0,0
2245,0,2,0,0
2249,3,0,0,0
2252,0,2,1,0
2256,1,0,1,0
2261,0,3,0,0
2262,0,3,0,0
2263,0,0,1,2
2266,2,1,0,0
2274,0,2,0,0
2279,0,3,0,0
2280,0,0,2,0
2282,1,0,1,0
2292,1,0,2,1
2293,0,1,0,0
2299,0,2,0,0
2305,2,0,0,0
2315,1,0,3,0
2317,0,4,0,0
2318,1,2,0,0
2323,1,1,0,1
2325,0,0,1,2
2326,1,0,1,1
2331,0,0,1,1
2334,3,0,0,0
2335,0,3,0,0
2336,3,0,1,0
2337,3,1,0,0
2343,0,4,0,0
2347,1,1,1,0
2352,1,3,0,0
2356,3,1,1,0
2357,1,0,1,3
2358,2,0,2,0
2359,1,0,0,1
2360,1,2,0,0
2369,2,0,0,0
2374,0,0,2,0
2384,2,1,0,0
2385,0,3,0,0
2387,0,0,1,0
2397,0,0,2,1
2407,0,1,1,0
2409,0,2,0,0
2418,1,0,4,0
2420,0,5,1,0
2421,2,0,3,0
2427,5,0,0,0
2428,1,0,3,0
2433,0,4,0,0
2437,0,0,2,0
2447,0,3,0,0
2453,0,0,0,2
2454,3,0,1,0
2455,0,4,0,0
2469,0,2,0,0
2472,0,2,0,0
2483,0,4,0,0
2495,0,3,0,0
2497,1,1,1,0
2501,0,2,0,0
2505,0,3,0,0
2507,0,1,0,0
2519,1,0,1,0
2523,2,1,0,0
2535,0,2,0,0
2538,0,1,1,0
2542,0,0,2,1
2544,0,0,3,0
2548,1,0,1,0
2553,1,1,0,0
2555,0,3,0,0
2559,1,1,1,0
2561,0,1,0,1
2578,0,3,0,0
2580,1,0,1,0
2588,0,2,0,0
2589,0,3,1,0
2592,2,1,0,0
2593,0,0,1,0
2596,1,0,1,0
2597,0,3,0,0
2599,0,0,2,0
2601,0,3,0,0
2609,0,0,1,0
2610,2,2,0,0
2615,1,1,0,0
2619,0,0,1,0
2620,0,2,0,0
2622,0,0,1,2
2627,2,0,0,0
2632,3,2,0,0
2638,1,0,2,0
2643,2,1,1,0
2646,2,1,0,0
2648,1,0,1,0
2649,2,0,1,0
2659,0,0,4,0
2664,1,0,2,0
2667,0,2,1,0
2676,0,2,0,0
2684,0,0,2,0
2689,0,4,1,0
2690,0,5,0,0
2692,1,2,2,0
2697,1,0,1,0
2709,1,1,1,0
2716,1,0,1,1
2717,0,0,2,0
2721,0,0,3,0
2724,1,2,1,0
2725,1,2,0,0
2731,1,1,0,0
2733,0,2,0,0
2737,1,0,1,0
2739,3,0,1,0
2743,1,0,1,0
2749,1,4,0,0
2750,0,1,1,0
2755,1,0,1,0
2756,0,3,0,0
2758,1,0,0,0
2759,2,0,0,0
2764,1,0,1,1
2766,0,0,2,1
2767,0,1,1,0
2768,0,3,0,0
2777,0,2,0,0
2778,0,1,1,0
2785,0,0,2,0
2788,2,0,0,0
2797,2,0,3,0
2798,2,0,1,0
2799,0,1,0,0
2805,0,2,0,0
2807,1,0,2,0
2808,0,0,3,0
2809,0,1,0,0
2810,0,3,0,0
2818,0,3,0,0
2823,0,2,0,0
2826,0,0,1,0
2829,0,1,0,0
2836,1,2,0,0
2837,0,2,0,0
2840,0,3,0,0
2841,2,1,0,0
2842,0,0,1,0
2843,0,2,0,0
2849,1,1,1,0
2854,0,0,1,1
2858,2,0,0,0
2861,0,4,2,0
2862,0,1,2,0
2863,1,1,1,0
2866,0,2,1,0
2869,0,4,0,0
2870,0,0,2,0
2871,0,2,0,0
2883,1,0,1,0
2884,0,3,0,0
2885,0,0,1,0
2893,1,0,1,0
2898,0,1,1,0
2899,1,1,0,0
2902,1,0,2,0
2907,0,1,1,0
2917,2,1,0,0
2919,0,2,1,0
2920,0,3,0,0
2922,0,2,1,0
2924,0,3,1,0
2925,2,1,0,0
2926,2,0,1,0
2928,0,3,0,0
2929,0,2,0,0
2932,1,1,0,0
2933,2,0,1,0
2934,2,1,0,0
2941,1,0,1,0
2942,1,1,0,0
2943,1,0,2,0
2945,0,1,2,0
2949,1,2,0,0
2950,0,0,2,0
2952,1,3,0,0
2955,1,0,2,0
2957,0,3,0,0
2967,0,2,0,0
2970,0,3,0,0
2971,0,2,0,0
2972,1,1,1,0
2973,1,1,0,0
2974,2,1,1,0
2978,1,2,0,0
2980,2,1,0,0
2987,1,1,0,0
2995,0,0,3,0
2996,1,0,0,0
3006,1,0,1,0
3014,1,1,1,0
3016,0,0,3,2
3019,2,1,0,0
3025,1,0,1,0
3029,0,0,1,1
3031,0,2,2,0
3032,0,3,0,0
3038,0,0,3,0
3043,1,1,0,0
3046,0,2,0,0
3048,0,1,3,0
3050,1,0,0,0
3053,2,0,0,0
3054,1,2,0,0
3055,1,1,0,0
3056,0,2,0,0
3059,1,1,0,0
3061,0,3,0,0
3065,0,0,3,0
3070,0,0,2,0
3072,0,1,0,0
3073,0,1,0,1
3076,1,1,1,0
3082,1,0,3,0
3084,2,0,1,0
3090,0,0,2,0
3091,0,2,0,0
3095,0,1,2,0
3102,1,0,0,0
3111,2,1,0,0
3112,0,1,2,0
3114,2,0,1,0
3115,0,0,1,2
3116,0,1,0,0
3118,0,2,0,0
3120,1,1,1,0
3121,2,0,0,0
3122,1,0,2,0
3129,0,1,0,0
3133,0,0,2,0
3134,0,0,2,0
3151,0,0,1,1
3155,0,1,1,0
3160,3,0,2,0
3161,2,2,0,0
3165,1,0,3,0
3167,0,0,2,1
3174,0,0,1,0
3183,0,1,0,0
3185,0,1,1,0
3186,0,3,0,0
3189,1,0,1,0
3190,0,2,0,0
3196,3,0,0,0
3200,1,1,0,0
3206,1,0,2,0
3207,0,3,0,0
3210,1,3,0,0
3211,0,0,3,0
3216,1,1,1,0
3217,0,0,1,0
3218,1,0,1,0
3221,1,0,1,1
3222,1,0,2,0
3228,0,1,0,0
3229,0,0,3,0
3237,0,0,2,1
3241,2,0,1,0
3248,1,1,0,0
3252,2,1,0,0
3253,2,2,0,0
3256,1,2,0,0
3260,0,4,0,0
3262,1,1,0,0
3263,0,2,0,0
3265,0,4,0,0
3267,0,2,1,0
3272,1,1,0,0
3280,1,0,0,0
3285,0,0,3,0
3286,1,0,1,1
3289,0,0,1,0
3296,1,3,0,0
3300,0,2,0,0
3302,0,1,0,0
3304,2,0,0,0
3309,2,0,0,1
3316,1,0,0,1
3317,1,1,1,0
3323,0,3,0,0
3324,1,1,0,0
3325,0,1,2,0
3328,0,1,0,0
3329,1,2,0,0
3331,0,1,1,0
3335,0,1,2,1
3337,1,0,2,0
3338,1,0,0,0
3343,0,3,0,0
3345,0,0,1,0
3350,0,3,0,0
3365,1,1,0,0
3373,0,1,1,0
3374,0,3,0,0
3392,0,3,0,0
3393,0,2,0,0
3394,1,1,0,0
3397,1,1,0,0
3403,1,2,0,0
3405,0,0,2,0
3409,0,0,3,0
3414,0,2,0,0
3420,0,1,1,0
3424,0,2,0,0
3428,0,3,0,0
3429,2,1,0,0
3431,0,2,0,0
3433,2,0,0,0
3437,2,1,0,0
3439,0,3,0,0
3440,0,2,0,0
3443,3,0,0,0
3444,1,2,0,0
3445,1,0,2,0
3446,0,2,0,0
3456,0,0,1,0
3459,0,0,2,1
3476,2,0,0,0
3477,0,2,1,0
3478,0,3,0,0
3481,1,0,1,0
3482,0,2,2,0
3484,0,1,0,0
3485,1,0,2,1
3488,1,0,0,0
3490,0,1,1,0
3491,1,1,0,1
3492,0,4,0,0
3495,0,2,1,0
3496,0,3,0,0
3497,1,2,0,0
3498,0,3,0,0
3503,0,3,0,0
3504,1,3,0,0
3510,0,0,1,1
3515,0,3,0,0
3518,0,3,0,0
3519,0,3,0,0
3520,0,1,0,0
3522,0,1,2,0
3524,0,2,0,0
3525,0,2,0,0
3529,0,1,2,0
3536,1,1,0,0
3538,0,1,0,0
3543,1,1,1,0
3547,1,2,0,0
3550,1,0,1,1
3557,1,0,0,0
3561,0,1,0,1
3562,1,1,0,0
3566,2,0,1,0
3571,0,1,2,0
3578,0,2,0,0
3586,1,1,0,0
3587,0,0,1,2
3591,2,1,0,0
3594,1,0,0,0
3595,0,2,0,0
3607,0,2,0,0
3611,2,0,0,0
3613,0,0,0,1
3614,0,1,3,0
3615,1,1,0,0
3616,1,0,0,0
3621,1,1,1,0
3623,2,0,1,0
3626,1,2,0,0
3630,1,0,0,0
3631,0,1,0,0
3640,1,0,1,0
3642,0,3,0,0
3643,2,0,0,0
3645,1,2,0,0
3649,2,0,1,0
3651,2,0,1,1
3655,0,3,0,0
3659,1,1,1,0
3661,1,0,2,0
3665,1,0,1,0
3674,0,4,0,1
3676,1,0,2,1
3677,1,0,0,0
3678,0,1,0,0
3690,0,1,0,0
3693,0,0,1,1
3699,0,2,0,0
3707,0,3,0,0
3715,0,0,3,0
3727,1,0,1,0
3728,0,0,1,0
3731,0,0,1,0
3736,1,2,0,0
3738,0,4,0,0
3739,0,1,1,0
3743,1,1,1,0
3750,0,0,1,0
3752,0,1,0,0
3757,1,1,1,0
3769,0,4,0,0
3776,1,1,1,0
3784,0,1,1,0
3790,0,2,0,0
3791,0,2,0,0
3794,1,1,1,0
3795,0,2,0,0
3796,1,2,0,0
3800,1,2,0,0
3803,0,3,0,0
3816,0,0,1,2
3817,1,0,3,0
3819,1,0,1,0
3822,1,0,1,0
3825,1,0,1,0
3834,1,1,1,0
3838,0,1,1,0
3839,2,0,1,0
3846,0,0,1,0
3850,1,0,1,0
3855,0,2,0,0
3858,0,0,1,0
3859,2,0,0,0
3861,1,0,2,0
3862,0,0,3,1
3864,1,0,1,0
3867,0,1,1,0
3868,1,2,0,0
3869,1,1,1,0
3870,2,0,3,0
3875,1,0,1,1
3877,0,0,2,0
3881,0,1,1,0
3885,0,0,1,0
3892,1,0,1,0
3895,0,0,3,1
3899,0,1,0,0
3902,1,3,0,0
3910,1,0,1,0
3920,1,2,0,0
3924,1,0,1,0
3926,1,2,0,0
3929,0,1,1,0
3935,0,3,0,0
3936,0,2,0,0
3948,1,1,0,0
3951,1,0,2,0
3953,0,0,2,0
3955,1,0,0,0
3959,0,2,0,0
3960,0,1,0,0
3962,0,1,0,0
3963,0,0,1,0
3972,0,1,0,0
3982,0,2,0,0
4025,1,0,1,0
4037,2,0,0,0
4056,0,3,0,0
4057,0,2,0,0
4068,0,2,0,0
4071,0,0,1,0
4072,1,1,0,0
4078,0,2,0,0
4085,0,3,0,0
4108,0,2,0,0
4140,2,1,0,0
4145,0,2,0,0
4152,1,0,0,0
4158,0,3,0,0
4171,0,1,1,0
4184,0,3,0,0
4209,0,3,0,0
4249,1,1,0,0
4323,2,1,0,0
4335,1,0,1,0
4372,0,1,0,0
4400,0,2,0,0
4412,0,2,0,0
4416,0,2,0,0
4421,2,1,0,0
4424,0,2,0,0
4425,0,3,0,0
4434,1,2,0,0
4438,0,2,0,0
4447,0,2,0,0
4449,2,0,2,0
4462,0,0,3,0
4465,2,1,0,0
4469,0,3,0,0
4474,0,3,0,0
4475,0,2,0,0
4476,0,3,0,0
4478,0,2,0,0
4479,0,1,1,0
4480,0,3,0,0
4481,0,3,0,0
4483,1,2,0,0
4492,1,1,0,0
4495,0,3,0,0
4500,0,1,2,0
4502,0,0,3,0
4509,2,1,0,0
4512,0,2,0,0
4519,0,3,0,0
4531,0,0,2,0
4533,1,1,1,0
4535,0,2,0,0
4538,1,2,0,0
4539,0,2,0,0
4542,0,2,0,0
4544,1,3,0,0
4548,0,3,0,0
4553,0,2,0,0
4555,0,2,0,0
4558,2,1,0,0
4559,0,1,0,0
4584,0,5,0,0
4586,0,3,1,0
4588,0,0,2,0
4590,1,0,2,0
4592,0,3,0,0
4593,0,3,0,0
4594,1,2,0,0
4598,1,0,0,0
4607,0,0,3,1
4608,0,3,0,0
4610,0,3,0,0
4614,0,0,2,2
4618,0,3,0,0
4620,2,0,0,0
4621,0,0,3,0
4622,1,0,3,0
4623,1,0,1,0
4627,1,0,0,0
4630,0,3,0,0
4634,0,3,0,0
4636,0,4,0,0
4638,1,0,0,0
4643,0,0,1,1
4650,0,2,0,0
4654,2,0,2,0
4656,0,3,0,0
4665,1,3,0,0
4667,0,2,0,0
4668,0,1,0,0
4670,0,0,3,0
4671,0,3,0,0
4672,1,0,2,0
4678,0,0,3,0
4681,0,3,0,0
4683,1,3,0,0
4685,1,3,0,0
4686,0,6,0,0
4688,1,4,0,0
4692,0,1,0,0
4694,1,1,0,0
4700,0,2,0,0
4702,0,2,0,0
4703,0,1,2,0
4705,0,0,1,0
4706,2,1,1,0
4708,1,3,0,0
4716,2,1,0,0
4718,1,1,0,0
4729,1,1,1,0
4732,2,0,2,0
4734,2,0,1,0
4739,0,0,3,0
4746,0,0,2,0
4753,2,1,0,0
4754,3,0,0,0
4755,1,3,0,0
4762,1,2,0,0
4774,0,0,1,0
4777,0,0,1,0
4782,1,0,0,0
4787,1,0,1,0
4789,2,1,0,0
4791,0,0,1,0
4794,1,0,0,0
4797,4,1,0,0
4798,0,0,3,0
4800,0,6,0,0
4801,0,3,0,0
4803,0,0,3,0
4804,2,1,1,0
4806,0,4,0,0
4817,1,2,0,0
4819,1,2,0,0
4824,0,1,0,0
4828,0,2,0,0
4837,0,3,0,0
4841,0,2,0,0
4842,3,1,0,0
4843,0,2,0,0
4844,0,1,1,0
4846,1,0,1,0
4849,1,1,1,0
4850,1,2,0,0
4859,1,2,0,0
4860,1,2,0,0
4864,1,0,3,0
4868,1,1,0,0
4874,2,0,0,0
4881,1,0,0,0
4884,0,4,0,0
4893,1,1,0,0
4894,0,1,1,0
4896,0,3,0,0
4900,0,2,0,0
4905,0,2,0,0
4906,0,3,0,0
4907,0,0,2,0
4914,0,1,0,0
4917,0,0,1,1
4920,0,5,0,0
4922,2,3,0,0
4923,1,1,0,0
4932,0,0,3,0
4935,0,0,3,0
4944,0,4,0,0
4947,0,3,0,0
4952,0,5,0,0
4957,1,3,0,0
4959,2,1,1,0
4960,2,0,1,0
4963,0,0,2,0
4978,0,1,0,1
4982,0,2,0,0
4985,1,2,0,0
4986,3,0,1,0
4987,1,2,0,0
4998,0,1,0,0
4999,3,1,1,0
5000,1,2,0,0
5006,0,4,0,0
5010,1,2,0,0
5011,1,2,0,0
5016,2,0,2,0
5017,0,0,2,0
5019,0,2,0,0
5025,0,5,0,0
5032,0,3,0,0
5033,2,2,0,0
5038,2,1,0,0
5039,2,0,0,0
5049,0,0,1,0
5053,0,2,0,0
5071,1,1,1,0
5074,2,1,1,0
5077,0,3,0,0
5083,1,2,0,0
5084,0,2,0,0
5085,0,2,0,0
5090,0,0,3,0
5091,1,2,0,0
5096,0,3,0,0
5104,0,3,0,0
5118,0,2,0,0
5124,1,2,0,0
5129,0,2,0,0
5136,0,2,0,0
5144,1,1,0,0
5150,2,1,1,0
5156,0,1,1,0
5168,0,1,0,0
5170,0,2,0,0
5179,1,0,1,0
5180,0,0,1,0
5183,1,0,0,0
5185,0,2,0,0
5194,0,2,0,0
5196,1,0,0,0
5200,0,3,0,0
5206,1,0,0,0
5208,0,1,0,0
5209,0,1,0,0
5210,0,2,0,0
5211,0,2,0,0
5212,1,0,1,0
5213,0,2,1,0
5214,0,1,0,0
5215,0,2,0,0
5219,1,0,1,0
5221,0,1,0,0
5225,0,2,0,0
5226,0,1,0,0
5227,0,2,1,0
5232,0,2,0,0
5243,0,4,0,0
5252,0,2,1,0
5254,0,2,0,0
5257,0,1,0,0
5258,0,2,0,0
5267,0,2,0,0
5268,1,2,0,0
5271,0,1,1,0
5272,0,3,0,0
5278,0,2,0,0
5281,1,0,1,0
5291,2,1,0,0
5297,0,2,0,0
5301,0,3,0,0
5307,0,2,0,0
5310,0,2,0,0
5312,0,2,0,0
5313,0,4,0,0
5316,3,1,0,0
5322,0,4,0,0
5325,0,2,0,0
5409,0,2,0,0
5420,0,2,0,0
5430,1,2,0,0
5434,0,3,0,0
5437,0,2,0,0
5441,0,2,0,0
5448,0,4,0,0
5450,0,5,0,0
5451,0,2,0,0
5452,0,3,0,0
5453,0,1,0,0
5454,0,3,0,0
5455,0,7,0,0
5457,0,5,0,0
5458,0,2,0,0
5459,0,5,0,0
5460,0,3,0,0
5461,1,5,0,0
5462,0,3,0,0
5463,0,4,0,0
5464,0,4,0,0
5465,0,3,0,0
5466,0,3,0,0
5467,0,4,0,0
5469,0,2,0,0
5470,0,6,0,0
5471,0,7,0,0
5473,0,2,0,0
5474,0,2,0,0
5476,0,2,0,0
5477,1,3,0,0
5478,0,7,0,0
5479,0,7,0,0
5480,0,5,0,0
5483,0,1,0,0
5484,0,2,0,0
5485,0,5,0,0
5486,0,6,0,0
5487,1,5,0,0
5488,1,6,0,0
5489,1,3,0,0
5490,0,3,0,0
5491,0,4,0,0
5492,0,3,0,0
5493,0,5,0,0
5494,0,5,0,0
5495,0,6,0,0
5496,0,6,0,0
5497,1,4,0,0
5498,0,4,0,0
5499,0,7,0,0
5500,0,6,0,0
5501,0,6,0,0
5502,0,5,0,0
